company_name,metric_name,metric_period,metric_value,currency_or_unit,segment,related_object_type,source_doc,source_sheet,source_date,adopted,notes
Cambricon Technologies Corporation Limited,net_profit_attributable,FY2025,205922.85,CNY 10 thousand,company,训练加速器/推理加速器/边缘AI加速器,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260312/05ca784762a7401b9ed371d917e436dc.PDF,,2026-03-12,yes,annual report
Cambricon Technologies Corporation Limited,revenue,FY2025,649719.62,CNY 10 thousand,company,训练加速器/推理加速器/边缘AI加速器,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260312/05ca784762a7401b9ed371d917e436dc.PDF,,2026-03-12,yes,annual report
GigaDevice Semiconductor Inc.,net_profit_attributable,FY2025,16.48,CNY 100 million,company,NOR Flash/NAND Flash/DRAM,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12044980&stockid=603986,,2026-04-16,yes,annual report mirror
GigaDevice Semiconductor Inc.,revenue,FY2025,92.03,CNY 100 million,company,NOR Flash/NAND Flash/DRAM,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12044980&stockid=603986,,2026-04-16,yes,annual report mirror
Intel Corporation,gross_capex_guidance,FY2025,18.0,USD billion,company,CPU,https://www.intc.com/news-events/press-releases/detail/1745/intel-reports-second-quarter-2025-financial-results,official_financial_disclosure,2025-07-24,yes,Intel Q2 FY2025 release: target gross capital expenditures for 2025.
Intel Corporation,revenue,FY2025,52.9,USD billion,company,CPU,https://www.intc.com/news-events/press-releases/detail/1759/intel-reports-fourth-quarter-and-full-year-2025-financial,official_financial_disclosure,2026-01-22,yes,Official Intel full-year 2025 revenue.
KLA Corporation,net_income,Q4FY2025,1.20,USD billion,company,前道检测机台/前道量测机台,https://ir.kla.com/news-events/press-releases/detail/500/kla-corporation-reports-fiscal-2025-fourth-quarter-and-full,official_financial_disclosure,2025-07-31,yes,KLA Q4 FY2025 GAAP net income.
KLA Corporation,revenue,Q4FY2025,3.175,USD billion,company,前道检测机台/前道量测机台,https://ir.kla.com/news-events/press-releases/detail/500/kla-corporation-reports-fiscal-2025-fourth-quarter-and-full,official_financial_disclosure,2025-07-31,yes,KLA Q4 FY2025 total revenues.
Lam Research Corporation,gross_margin,DecQ2025,49.6,percent,company,刻蚀机/其他薄膜沉积机台,https://www.prnewswire.com/news-releases/lam-research-corporation-reports-financial-results-for-the-quarter-ended-december-28-2025-302673080.html,official_financial_disclosure,2026-01-28,yes,Lam Research December 2025 quarter GAAP gross margin as percent of revenue.
Lam Research Corporation,net_income,DecQ2025,1.594,USD billion,company,刻蚀机/其他薄膜沉积机台,https://www.prnewswire.com/news-releases/lam-research-corporation-reports-financial-results-for-the-quarter-ended-december-28-2025-302673080.html,official_financial_disclosure,2026-01-28,yes,Lam Research December 2025 quarter net income.
Lam Research Corporation,revenue,DecQ2025,5.345,USD billion,company,刻蚀机/其他薄膜沉积机台,https://www.prnewswire.com/news-releases/lam-research-corporation-reports-financial-results-for-the-quarter-ended-december-28-2025-302673080.html,official_financial_disclosure,2026-01-28,yes,Lam Research December 2025 quarter revenue.
Micron Technology Inc.,adjusted_free_cash_flow,FY2025,3.72,USD billion,memory,DRAM/HBM/NAND Flash,https://investors.micron.com/news-releases/news-release-details/micron-technology-inc-reports-results-fourth-quarter-and-full-8,official_financial_disclosure,2025-09-23,yes,Micron FY2025 adjusted free cash flow.
Micron Technology Inc.,capex,FY2025,13.80,USD billion,company,HBM/DRAM/NAND Flash,https://investors.micron.com/news-releases/news-release-details/micron-technology-inc-reports-results-fourth-quarter-and-full-8,,2025-09-23,yes,official financial results
Micron Technology Inc.,capital_expenditure,FY2025,13.80,USD billion,memory,资本开支,https://investors.micron.com/news-releases/news-release-details/micron-technology-inc-reports-results-fourth-quarter-and-full-8,official_financial_disclosure,2025-09-23,yes,Micron FY2025 capex net investments.
Micron Technology Inc.,data_center_gross_margin,FY2025,52,percent,data_center,DRAM/HBM,https://investors.micron.com/static-files/5fb98d73-2134-4446-8d1b-0f90285f6c02,official_financial_disclosure,2025-09-23,yes,Micron FY2025 data center business gross margin from investor presentation.
NVIDIA Corporation,gross_margin,4QFY2026,75.0,percent,company,GPU,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,official_financial_disclosure,2026-02-25,yes,GAAP gross margin for Q4 FY2026.
NVIDIA Corporation,net_income,4QFY2026,42.960,USD billion,company,GPU,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,official_financial_disclosure,2026-02-25,yes,GAAP net income for Q4 FY2026.
NVIDIA Corporation,revenue,4QFY2026,68.127,USD billion,company,GPU,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,official_financial_disclosure,2026-02-25,yes,Official NVIDIA Q4 FY2026 results.
NVIDIA Corporation,revenue,FY2026,215.9,USD billion,company,GPU,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,official_financial_disclosure,2026-02-25,yes,official financial results
SK hynix Inc.,net_profit,FY2025,42.9479,KRW trillion,memory,DRAM/HBM/NAND Flash,https://www.prnewswire.com/news-releases/sk-hynix-announces-fy25-financial-results-posts-record-high-results-and-delivers-highest-shareholder-returns-302672384.html,official_financial_disclosure,2026-01-29,yes,SK hynix FY2025 net profit.
SK hynix Inc.,operating_profit,FY2025,47.2063,KRW trillion,memory,DRAM/HBM/NAND Flash,https://www.prnewswire.com/news-releases/sk-hynix-announces-fy25-financial-results-posts-record-high-results-and-delivers-highest-shareholder-returns-302672384.html,official_financial_disclosure,2026-01-29,yes,SK hynix FY2025 operating profit.
SK hynix Inc.,revenue,FY2025,97.1467,KRW trillion,memory,DRAM/HBM/NAND Flash,https://www.prnewswire.com/news-releases/sk-hynix-announces-fy25-financial-results-posts-record-high-results-and-delivers-highest-shareholder-returns-302672384.html,official_financial_disclosure,2026-01-29,yes,SK hynix FY2025 revenue distributed company results release.
Samsung Electronics Co. Ltd.,operating_profit,FY2025,43.6,KRW trillion,company,DRAM/HBM/NAND Flash,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,official_financial_disclosure,2026-01-30,yes,Samsung Electronics FY2025 operating profit.
Samsung Electronics Co. Ltd.,revenue,FY2025,333.6,KRW trillion,company,DRAM/HBM/NAND Flash,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,official_financial_disclosure,2026-01-30,yes,Samsung Electronics FY2025 annual revenue.
Taiwan Semiconductor Manufacturing Company Limited,capital_expenditure,4Q2025,11.5,USD billion,foundry,资本开支,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-01/51d09df96cd89ac19d65af39032b038dc2896a24/TSMC%204Q25%20Transcript.pdf,official_financial_disclosure,2026-01-16,yes,TSMC Q4 2025 transcript: capital expenditures totaled USD11.5 billion.
Taiwan Semiconductor Manufacturing Company Limited,gross_margin,FY2025,59.9,percent,foundry,晶圆代工,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-01/00fe50f72b38d74e6b9b066398f020f337cd4e9d/4Q25%20Management%20Report.pdf,official_financial_disclosure,2026-01-16,yes,TSMC 2025 gross margin.
Taiwan Semiconductor Manufacturing Company Limited,net_income,FY2025,1717.88,TWD billion,foundry,晶圆代工,https://pr.tsmc.com/system/files/newspdf/attachment/72c8692cb51a472e8f47bc42e0e282e80d2c9790/0210%20board%20meeting%20%28E%29_final_V2_wmn.pdf,official_financial_disclosure,2026-02-10,yes,TSMC board meeting release: consolidated net income for 2025.
Taiwan Semiconductor Manufacturing Company Limited,revenue,FY2025,3809.05,TWD billion,foundry,晶圆代工,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-01/00fe50f72b38d74e6b9b066398f020f337cd4e9d/4Q25%20Management%20Report.pdf,official_financial_disclosure,2026-01-16,yes,TSMC 4Q25 management report full-year revenue in NT dollars.
United Microelectronics Corporation,gross_margin,FY2025,29.0,percent,foundry,晶圆代工,https://www.umc.com/en/IR/ir_overview,official_financial_disclosure,2026-06-17,yes,UMC investor overview: gross margin in 2025.
United Microelectronics Corporation,operating_margin,FY2025,18.5,percent,foundry,晶圆代工,https://www.umc.com/en/IR/ir_overview,official_financial_disclosure,2026-06-17,yes,UMC investor overview: operating margin in 2025.
United Microelectronics Corporation,revenue,FY2025,237.6,TWD billion,foundry,晶圆代工,https://www.umc.com/en/IR/ir_overview,official_financial_disclosure,2026-06-17,yes,UMC investor overview: consolidated revenue in 2025.
Infineon Technologies AG,revenue,FY2025,14.662,EUR billion,company,GaN HEMT/IDM/IGBT/MOSFET/NOR Flash,https://www.infineon.com/row/public/documents/corporate/press/2025/infxx202511-021e.pdf,official_financial_results,2025-11,yes,FY2025 revenue.
Infineon Technologies AG,segment_result,FY2025,2.560,EUR billion,company,GaN HEMT/IDM/IGBT/MOSFET/NOR Flash,https://www.infineon.com/row/public/documents/corporate/press/2025/infxx202511-021e.pdf,official_financial_results,2025-11,yes,FY2025 segment result.
Infineon Technologies AG,segment_result_margin,FY2025,17.5,percent,company,GaN HEMT/IDM/IGBT/MOSFET/NOR Flash,https://www.infineon.com/row/public/documents/corporate/press/2025/infxx202511-021e.pdf,official_financial_results,2025-11,yes,FY2025 segment result margin.
Infineon Technologies AG,free_cash_flow,FY2025,-1.051,EUR billion,company,GaN HEMT/IDM/IGBT/MOSFET/NOR Flash,https://www.infineon.com/row/public/documents/corporate/press/2025/infxx202511-021e.pdf,official_financial_results,2025-11,yes,FY2025 negative free cash flow.
onsemi,revenue,Q3FY2025,1.5509,USD billion,company,IGBT/MOSFET/SiC MOSFET/SiC二极管,https://www.onsemi.com/company/news-media/press-announcements/en/onsemi-reports-third-quarter-2025-results,official_financial_results,2025-10,yes,Q3 2025 revenue.
onsemi,gross_margin,Q3FY2025,37.9,percent,company,IGBT/MOSFET/SiC MOSFET/SiC二极管,https://www.onsemi.com/company/news-media/press-announcements/en/onsemi-reports-third-quarter-2025-results,official_financial_results,2025-10,yes,Q3 2025 GAAP gross margin.
onsemi,operating_margin,Q3FY2025,17.0,percent,company,IGBT/MOSFET/SiC MOSFET/SiC二极管,https://www.onsemi.com/company/news-media/press-announcements/en/onsemi-reports-third-quarter-2025-results,official_financial_results,2025-10,yes,Q3 2025 GAAP operating margin.
onsemi,free_cash_flow,Q3FY2025,372.4,USD million,company,IGBT/MOSFET/SiC MOSFET/SiC二极管,https://www.onsemi.com/company/news-media/press-announcements/en/onsemi-reports-third-quarter-2025-results,official_financial_results,2025-10,yes,Q3 2025 free cash flow.
STMicroelectronics N.V.,revenue,FY2025,11.80,USD billion,company,IDM/MEMS传感器/MCU,https://newsroom.st.com/media-center/press-item.html/c3383.html,official_financial_results,2026-01,yes,FY2025 revenue.
STMicroelectronics N.V.,operating_margin,FY2025,1.5,percent,company,IDM/MEMS传感器/MCU,https://newsroom.st.com/media-center/press-item.html/c3383.html,official_financial_results,2026-01,yes,FY2025 operating margin.
STMicroelectronics N.V.,net_income,FY2025,166,USD million,company,IDM/MEMS传感器/MCU,https://newsroom.st.com/media-center/press-item.html/c3383.html,official_financial_results,2026-01,yes,FY2025 net income.
STMicroelectronics N.V.,net_capex,FY2025,1.79,USD billion,company,IDM/MEMS传感器/MCU,https://newsroom.st.com/media-center/press-item.html/c3383.html,official_financial_results,2026-01,yes,FY2025 net capex.
Advantest Corporation,net_sales,FY2025,988232,JPY million,company,SoC与逻辑测试机/存储测试机/自动测试机,https://www.advantest.com/en/news/2026/a81o6o0000000hgw-att/E_FR_FY2025_FN.pdf,official_financial_results,2026-05,yes,FY2025 net sales.
"Teradyne, Inc.",revenue,Q4FY2025,1.083,USD billion,company,SoC与逻辑测试机/存储测试机/自动测试机,https://investors.teradyne.com/news-events/press-releases/detail/433/teradyne-reports-fourth-quarter-and-full-year-2025-results,official_financial_results,2026-02,yes,Q4 2025 revenue.
"Teradyne, Inc.",semiconductor_test_revenue,Q4FY2025,883,USD million,Semiconductor Test,SoC与逻辑测试机/存储测试机/自动测试机,https://investors.teradyne.com/news-events/press-releases/detail/433/teradyne-reports-fourth-quarter-and-full-year-2025-results,official_financial_results,2026-02,yes,Q4 2025 Semiconductor Test revenue.
"Teradyne, Inc.",net_income,Q4FY2025,257.2,USD million,company,SoC与逻辑测试机/存储测试机/自动测试机,https://investors.teradyne.com/news-events/press-releases/detail/433/teradyne-reports-fourth-quarter-and-full-year-2025-results,official_financial_results,2026-02,yes,Q4 2025 GAAP net income.
"Cadence Design Systems, Inc.",revenue,FY2025,5.297,USD billion,company,EDA工具/半导体IP核,https://investor.cadence.com/news/news-details/2026/Cadence-Reports-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,official_financial_results,2026-02,yes,FY2025 revenue.
"Cadence Design Systems, Inc.",operating_margin,FY2025,28.2,percent,company,EDA工具/半导体IP核,https://investor.cadence.com/news/news-details/2026/Cadence-Reports-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,official_financial_results,2026-02,yes,FY2025 GAAP operating margin.
"Cadence Design Systems, Inc.",non_gaap_operating_margin,FY2025,45,percent,company,EDA工具/半导体IP核,https://investor.cadence.com/news/news-details/2026/Cadence-Reports-Fourth-Quarter-and-Fiscal-Year-2025-Financial-Results/default.aspx,official_financial_results,2026-02,yes,"FY2025 non-GAAP operating margin, approximate ~45%."
"Synopsys, Inc.",revenue,FY2025,7.054,USD billion,company,EDA工具/半导体IP核,https://www.prnewswire.com/news-releases/synopsys-posts-financial-results-for-fourth-quarter-and-fiscal-year-2025-302638321.html,official_financial_results,2025-12,yes,FY2025 revenue.
"Synopsys, Inc.",operating_margin,FY2025,13.0,percent,company,EDA工具/半导体IP核,https://s201.q4cdn.com/778493406/files/doc_earnings/2025/q4/presentation/InvestorOverviewPresentationFinal-Q4.pdf,official_investor_presentation,2025-12,yes,FY2025 GAAP operating margin.
GlobalFoundries Inc.,revenue,Q2FY2025,1.688,USD billion,company,晶圆代工,https://gf.com/news-and-events/news/globalfoundries-reports-second-quarter-2025-financial-results/,official_financial_results,2025-08,yes,Q2 2025 revenue.
GlobalFoundries Inc.,gross_margin,Q2FY2025,24.2,percent,foundry,晶圆代工,https://gf.com/news-and-events/news/globalfoundries-reports-second-quarter-2025-financial-results/,official_financial_results,2025-08,yes,Q2 2025 gross margin.
GlobalFoundries Inc.,operating_margin,Q2FY2025,11.6,percent,foundry,晶圆代工,https://gf.com/news-and-events/news/globalfoundries-reports-second-quarter-2025-financial-results/,official_financial_results,2025-08,yes,Q2 2025 operating margin.
GlobalFoundries Inc.,net_income,Q2FY2025,228,USD million,company,晶圆代工,https://gf.com/news-and-events/news/globalfoundries-reports-second-quarter-2025-financial-results/,official_financial_results,2025-08,yes,Q2 2025 net income.
Nanya Technology Corporation,sales_revenue,FY2025,66587,NTD million,company,DRAM,https://www.nanya.com/en/Activity?Action=IR_investorcalendar_FileName&Id=4276&column=PressRelease,official_financial_results,2026-01,yes,FY2025 sales revenue.
Nanya Technology Corporation,net_income,FY2025,6603,NTD million,company,DRAM,https://www.nanya.com/en/Activity?Action=IR_investorcalendar_FileName&Id=4276&column=PressRelease,official_financial_results,2026-01,yes,FY2025 net income.
Nanya Technology Corporation,gross_margin,Q4FY2025,18.5,percent,company,DRAM,https://www.nanya.com/en/Activity?Action=IR_investorcalendar_FileName&Id=4276&column=PressRelease,official_financial_results,2026-01,yes,Quarterly gross margin cited in 2025 results release.
"Macronix International Co., Ltd.",net_sales,Q2FY2025,6799,NTD million,company,NOR Flash,https://www.mxic.com.tw/en-us/about/news/Pages/20250730-EN.aspx,official_financial_results,2025-07-30,yes,Q2 2025 net sales.
"Macronix International Co., Ltd.",gross_profit,Q2FY2025,1064,NTD million,company,NOR Flash,https://www.mxic.com.tw/en-us/about/news/Pages/20250730-EN.aspx,official_financial_results,2025-07-30,yes,Q2 2025 gross profit.
"Macronix International Co., Ltd.",gross_margin,Q2FY2025,15.6,percent,company,NOR Flash,https://www.mxic.com.tw/en-us/about/news/Pages/20250730-EN.aspx,official_financial_results,2025-07-30,yes,Q2 2025 gross margin.
"FormFactor, Inc.",revenue,FY2025,785.0,USD million,company,探针卡/测试插座,https://www.globenewswire.com/news-release/2026/02/04/3232457/0/en/formfactor-inc-reports-2025-fourth-quarter-results.html,company_press_release,2026-02-04,yes,FY2025 revenue.
"FormFactor, Inc.",gross_margin,FY2025,39.3,percent,company,探针卡/测试插座,https://www.globenewswire.com/news-release/2026/02/04/3232457/0/en/formfactor-inc-reports-2025-fourth-quarter-results.html,company_press_release,2026-02-04,yes,FY2025 GAAP gross margin.
"FormFactor, Inc.",non_gaap_gross_margin,FY2025,40.8,percent,company,探针卡/测试插座,https://www.globenewswire.com/news-release/2026/02/04/3232457/0/en/formfactor-inc-reports-2025-fourth-quarter-results.html,company_press_release,2026-02-04,yes,FY2025 non-GAAP gross margin.
"FormFactor, Inc.",non_gaap_net_income,FY2025,101.5,USD million,company,探针卡/测试插座,https://www.globenewswire.com/news-release/2026/02/04/3232457/0/en/formfactor-inc-reports-2025-fourth-quarter-results.html,company_press_release,2026-02-04,yes,FY2025 non-GAAP net income.
"Vishay Intertechnology, Inc.",revenue,Q3FY2025,790.6,USD million,company,TVS二极管/肖特基二极管/被动元件,https://ir.vishay.com/news-releases/news-release-details/vishay-intertechnology-reports-third-quarter-2025-results/,official_financial_results,2025-11,yes,Q3 2025 revenue.
"Vishay Intertechnology, Inc.",gross_margin,Q3FY2025,19.5,percent,company,TVS二极管/肖特基二极管/被动元件,https://ir.vishay.com/news-releases/news-release-details/vishay-intertechnology-reports-third-quarter-2025-results/,official_financial_results,2025-11,yes,Q3 2025 gross margin.
"Wolfspeed, Inc.",revenue,FY2025,758,USD million,company,SiC MOSFET/SiC二极管,https://s29.q4cdn.com/278875087/files/doc_financials/2025/ar/2025-annual-report.pdf,annual_report,2025-08,yes,FY2025 consolidated revenue.
"Wolfspeed, Inc.",gross_margin,FY2025,-16,percent,company,SiC MOSFET/SiC二极管,https://s29.q4cdn.com/278875087/files/doc_financials/2025/ar/2025-annual-report.pdf,annual_report,2025-08,yes,FY2025 GAAP gross margin.
"Wolfspeed, Inc.",non_gaap_gross_margin,FY2025,2,percent,company,SiC MOSFET/SiC二极管,https://s29.q4cdn.com/278875087/files/doc_financials/2025/ar/2025-annual-report.pdf,annual_report,2025-08,yes,FY2025 non-GAAP gross margin.
Tokyo Electron Limited,net_sales,FY2025,2431.5,JPY billion,company,晶圆探针台/半导体设备,https://www.tel.com/ir/library/report/l8gqgo00000000gl-att/fy25q4transcript-e.pdf,official_financial_results,2025-04-30,yes,FY2025 net sales.
Tokyo Electron Limited,gross_profit,FY2025,1146.2,JPY billion,company,晶圆探针台/半导体设备,https://www.tel.com/ir/library/report/l8gqgo00000000gl-att/fy25q4transcript-e.pdf,official_financial_results,2025-04-30,yes,FY2025 gross profit.
Tokyo Electron Limited,operating_profit,FY2025,697.3,JPY billion,company,晶圆探针台/半导体设备,https://www.tel.com/ir/library/report/l8gqgo00000000gl-att/fy25q4transcript-e.pdf,official_financial_results,2025-04-30,yes,FY2025 operating profit.
Tokyo Electron Limited,net_income,FY2025,544.1,JPY billion,company,晶圆探针台/半导体设备,https://www.tel.com/ir/library/report/l8gqgo00000000gl-att/fy25q4transcript-e.pdf,official_financial_results,2025-04-30,yes,FY2025 net income attributable to owners of parent.
Tokyo Electron Limited,gross_margin,FY2025,47.1,percent,company,晶圆探针台/半导体设备,https://www.tel.com/ir/library/report/l8gqgo00000000gl-att/fy25q4transcript-e.pdf,official_financial_results,2025-04-30,yes,FY2025 gross profit margin.
Amkor Technology Inc.,net_sales,FY2025,6.71,USD billion,company,封装测试服务,https://ir.amkor.com/news-releases/news-release-details/amkor-reports-fourth-quarter-and-full-year-results,official_financial_results,2026-02,yes,FY2025 net sales.
Amkor Technology Inc.,net_income,FY2025,374,USD million,company,封装测试服务,https://ir.amkor.com/news-releases/news-release-details/amkor-reports-fourth-quarter-and-full-year-results,official_financial_results,2026-02,yes,FY2025 net income attributable to Amkor.
Amkor Technology Inc.,gross_margin,Q4FY2025,16.7,percent,packaging_testing,封装测试服务,https://ir.amkor.com/news-releases/news-release-details/amkor-reports-fourth-quarter-and-full-year-results,official_financial_results,2026-02,yes,Q4 2025 gross margin.
"ASE Technology Holding Co., Ltd.",ATM_gross_margin,Q4FY2025,26.3,percent,packaging_testing_ATM,封装测试服务,https://www.prnewswire.com/news-releases/ase-technology-holding-co-ltd-reports-its-unaudited-consolidated-financial-results-for-the-fourth-quarter-and-the-full-year-of-2025-302679779.html,company_financial_results,2026-02-12,yes,Q4 2025 ATM gross margin from ASE release.
"ROHM Co., Ltd.",discrete_semiconductor_net_sales,9MFY2025,155837,JPY million,Discrete Semiconductor Devices,GaN HEMT/SiC MOSFET/SiC二极管/肖特基二极管,https://fscdn.rohm.com/en/financial/financial-report/2512_financialresults_en.pdf,official_financial_report,2026-02,yes,Nine months ended Dec 31 2025 discrete semiconductor segment net sales.
"ROHM Co., Ltd.",discrete_semiconductor_segment_loss,9MFY2025,-16488,JPY million,Discrete Semiconductor Devices,GaN HEMT/SiC MOSFET/SiC二极管/肖特基二极管,https://fscdn.rohm.com/en/financial/financial-report/2512_financialresults_en.pdf,official_financial_report,2026-02,yes,Nine months ended Dec 31 2025 discrete semiconductor segment loss.
KIOXIA Corporation,revenue,FY2024_ended_2025-03-31,1706.5,JPY billion,company,NAND Flash,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20250515/20250515553181.pdf,official_disclosure_pdf_mirror,2025-05-15,yes,Revenue for fiscal year ended March 31 2025.
KIOXIA Corporation,profit_attributable,FY2024_ended_2025-03-31,272.3,JPY billion,company,NAND Flash,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20250515/20250515553181.pdf,official_disclosure_pdf_mirror,2025-05-15,yes,Profit attributable to owners of parent.
KIOXIA Corporation,non_gaap_operating_profit,FY2024_ended_2025-03-31,453.0,JPY billion,company,NAND Flash,https://finance-frontend-pc-dist.west.edge.storage-yahoo.jp/disclosure/20250515/20250515553181.pdf,official_disclosure_pdf_mirror,2025-05-15,yes,Non-GAAP operating profit.
Arm Holdings plc,revenue,FY2025_ended_2025-03-31,4007,USD million,company,半导体IP核,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,SEC_20F,2025-05,yes,Total revenue.
Arm Holdings plc,gross_profit,FY2025_ended_2025-03-31,3886,USD million,company,半导体IP核,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,SEC_20F,2025-05,yes,Gross profit.
Arm Holdings plc,gross_margin,FY2025_ended_2025-03-31,97,percent,company,半导体IP核,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,SEC_20F,2025-05,yes,Gross profit as percent of revenue.
Arm Holdings plc,operating_income,FY2025_ended_2025-03-31,831,USD million,company,半导体IP核,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,SEC_20F,2025-05,yes,Operating income.
Arm Holdings plc,net_income,FY2025_ended_2025-03-31,792,USD million,company,半导体IP核,https://www.sec.gov/Archives/edgar/data/1973239/000197323925000016/arm-20250331.htm,SEC_20F,2025-05,yes,Net income.
"Shin-Etsu Chemical Co., Ltd.",net_income_attributable,FY2025_ended_2025-03-31,534021,JPY million,company,SOI材料/硅片/电子材料,https://www.shinetsu.co.jp/wp-content/uploads/2025/07/Financial-Section.pdf,annual_report,2025-07,yes,Net income attributable to owners of parent.
"Shin-Etsu Chemical Co., Ltd.",net_sales,9MFY2025_ended_2025-12-31,1934.0,JPY billion,company,SOI材料/硅片/电子材料,https://www.shinetsu.co.jp/wp-content/uploads/2025/07/20260127_con_E.pdf,official_financial_results,2026-01-27,yes,First three quarters ended Dec 31 2025 net sales.
"Shin-Etsu Chemical Co., Ltd.",operating_income,9MFY2025_ended_2025-12-31,498.0,JPY billion,company,SOI材料/硅片/电子材料,https://www.shinetsu.co.jp/wp-content/uploads/2025/07/20260127_con_E.pdf,official_financial_results,2026-01-27,yes,First three quarters ended Dec 31 2025 operating income.
Siltronic AG,sales,FY2025,1346.7,EUR million,company,硅片,https://www.siltronic.com/en/press/press-releases/siltronic-ag-robust-business-performance-in-2025-demonstrates-resilience-despite-challenging-conditions.html,official_press_release,2026-03-12,yes,FY2025 sales.
Siltronic AG,EBITDA,FY2025,316.9,EUR million,company,硅片,https://www.siltronic.com/en/press/press-releases/siltronic-ag-robust-business-performance-in-2025-demonstrates-resilience-despite-challenging-conditions.html,official_press_release,2026-03-12,yes,FY2025 EBITDA.
Siltronic AG,EBITDA_margin,FY2025,23.5,percent,company,硅片,https://www.siltronic.com/en/press/press-releases/siltronic-ag-robust-business-performance-in-2025-demonstrates-resilience-despite-challenging-conditions.html,official_press_release,2026-03-12,yes,FY2025 EBITDA margin.
Siltronic AG,gross_margin,FY2025,8.3,percent,company,硅片,https://www.siltronic.com/fileadmin/investorrelations/2025/Q4/20260312_FY_conference_call_presentation_website.pdf,official_investor_presentation,2026-03-12,yes,FY2025 gross margin.
